Order_ID,Order_Date,Customer_ID,Product_ID,Product_Category,Quantity,Sales,Discount,Profit,Region,Customer_Type,Payment_Mode
ORD-2024-12815,2023-02-06,CUST-0545,OFF-LA-3006,Office Supplies,2,28.5,0.05,14.5,West,Corporate,Credit Card
ORD-2024-14871,2023-02-06,CUST-0060,TEC-HD-1006,Technology,1,99.0,0.1,29.0,Central,Consumer,UPI
ORD-2023-10950,2023-02-07,CUST-0015,TEC-LP-1002,Technology,3,3600.0,0.0,900.0,Central,Consumer,UPI
ORD-2023-11812,2023-02-07,CUST-0378,FUR-CH-2001,Furniture,2,288.0,0.2,8.0,East,Consumer,Credit Card
ORD-2023-12326,2023-02-07,CUST-0605,TEC-HD-1006,Technology,2,209.0,0.05,69.0,North,Consumer,Credit Card
ORD-2023-12538,2023-02-07,CUST-0269,OFF-ST-3003,Office Supplies,1,23.75,0.05,9.75,West,Consumer,Debit Card
ORD-2023-13194,2023-02-07,CUST-0513,FUR-CH-2001,Furniture,2,180.0,0.0,-100.0,East,Consumer,Credit Card
ORD-2023-13588,2023-02-07,CUST-0634,TEC-PH-1001,Technology,1,807.5,0.05,207.5,East,Corporate,Debit Card
ORD-2024-11161,2023-02-07,CUST-0568,OFF-EN-3005,Office Supplies,2,16.0,0.0,10.0,South,Consumer,UPI
ORD-2024-11857,2023-02-07,CUST-0142,FUR-CH-2001,Furniture,3,540.0,0.0,120.0,North,Consumer,Credit Card
ORD-2024-14039,2023-02-07,CUST-0208,FUR-TB-2002,Furniture,3,810.0,0.4,-360.0,South,Consumer,Cash on Delivery
ORD-2023-10226,2023-02-08,CUST-0536,OFF-BI-3002,Office Supplies,5,60.0,0.0,35.0,North,Corporate,UPI
ORD-2023-15414,2023-02-08,CUST-0270,TEC-MN-1003,Technology,4,1200.0,0.0,360.0,South,Small Business,UPI
ORD-2024-10793,2023-02-08,CUST-0074,FUR-SF-2005,Furniture,1,325.0,0.5,-225.0,East,Small Business,Credit Card
ORD-2024-12521,2023-02-08,CUST-0277,FUR-CH-2001,Furniture,2,288.0,0.2,8.0,South,Corporate,Credit Card
ORD-2024-12679,2023-02-08,CUST-0416,OFF-AP-3004,Office Supplies,4,323.0,0.05,103.0,North,Corporate,Credit Card
ORD-2024-13661,2023-02-08,CUST-0281,TEC-PR-1005,Technology,2,450.0,0.1,70.0,East,Consumer,Debit Card
ORD-2024-14015,2023-02-08,CUST-0051,TEC-PR-1005,Technology,1,250.0,0.0,60.0,North,Small Business,Net Banking
ORD-2024-14215,2023-02-08,CUST-0342,FUR-DS-2004,Furniture,3,768.0,0.2,-12.0,South,Small Business,Debit Card
ORD-2023-11468,2023-02-09,CUST-0119,FUR-CH-2001,Furniture,2,360.0,0.0,80.0,East,Consumer,Debit Card
ORD-2023-11554,2023-02-09,CUST-0144,FUR-SF-2005,Furniture,1,390.0,0.4,-160.0,North,Consumer,UPI
ORD-2023-11734,2023-02-09,CUST-0507,TEC-PH-1001,Technology,2,1530.0,0.1,330.0,Central,Consumer,Credit Card
ORD-2023-11816,2023-02-09,CUST-0597,TEC-PR-1005,Technology,1,250.0,0.0,60.0,West,Consumer,Net Banking
ORD-2023-14898,2023-02-09,CUST-0104,FUR-CH-2001,Furniture,1,126.0,0.3,-14.0,South,Consumer,Debit Card
ORD-2023-14956,2023-02-09,CUST-0235,TEC-HD-1006,Technology,1,110.0,0.0,40.0,North,Consumer,Credit Card
ORD-2024-10535,2023-02-09,CUST-0585,OFF-EN-3005,Office Supplies,2,15.2,0.05,9.2,North,Consumer,Credit Card
ORD-2024-11843,2023-02-09,CUST-0139,TEC-HD-1006,Technology,2,220.0,0.0,80.0,South,Corporate,Net Banking
ORD-2024-14567,2023-02-09,CUST-0363,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,North,Corporate,Credit Card
ORD-2024-14735,2023-02-09,CUST-0255,TEC-HD-1006,Technology,2,220.0,0.0,80.0,West,Consumer,UPI
ORD-2023-10052,2023-02-10,CUST-0166,OFF-PA-3001,Office Supplies,2,32.4,0.1,14.4,East,Consumer,Credit Card
ORD-2023-10636,2023-02-10,CUST-0634,FUR-BK-2003,Furniture,1,198.0,0.1,23.0,West,Corporate,Debit Card
ORD-2023-13162,2023-02-10,CUST-0440,TEC-HD-1006,Technology,2,198.0,0.1,58.0,North,Corporate,Debit Card
ORD-2023-15392,2023-02-10,CUST-0112,OFF-EN-3005,Office Supplies,2,16.0,0.0,10.0,North,Consumer,Credit Card
ORD-2024-10677,2023-02-10,CUST-0126,TEC-HD-1006,Technology,1,110.0,0.0,40.0,West,Consumer,Net Banking
ORD-2024-11541,2023-02-10,CUST-0364,TEC-MN-1003,Technology,2,600.0,0.0,180.0,Central,Consumer,Credit Card
ORD-2024-11611,2023-02-10,CUST-0345,OFF-ST-3003,Office Supplies,1,23.75,0.05,9.75,North,Consumer,Debit Card
ORD-2024-15017,2023-02-10,CUST-0069,FUR-SF-2005,Furniture,3,1950.0,0.0,300.0,North,Corporate,UPI
ORD-2023-10978,2023-02-11,CUST-0482,OFF-LA-3006,Office Supplies,2,27.0,0.1,13.0,West,Consumer,Credit Card
ORD-2023-14768,2023-02-11,CUST-0071,FUR-DS-2004,Furniture,1,320.0,0.0,60.0,East,Corporate,Credit Card
ORD-2024-11127,2023-02-11,CUST-0483,OFF-EN-3005,Office Supplies,2,15.2,0.05,9.2,West,Corporate,Credit Card
ORD-2024-14093,2023-02-11,CUST-0597,FUR-TB-2002,Furniture,2,900.0,0.0,120.0,East,Consumer,Credit Card
ORD-2024-14985,2023-02-11,CUST-0648,FUR-DS-2004,Furniture,2,576.0,0.1,56.0,Central,Consumer,UPI
ORD-2023-15344,2023-02-12,CUST-0340,TEC-HD-1006,Technology,3,313.5,0.05,103.5,North,Corporate,Credit Card
ORD-2024-10249,2023-02-12,CUST-0274,OFF-EN-3005,Office Supplies,5,38.0,0.05,23.0,Central,Consumer,UPI
ORD-2024-10831,2023-02-12,CUST-0292,OFF-LA-3006,Office Supplies,4,54.0,0.1,26.0,North,Consumer,Credit Card
ORD-2023-12048,2023-02-13,CUST-0616,TEC-AC-1004,Technology,2,85.5,0.05,41.5,Central,Consumer,Cash on Delivery
ORD-2023-12248,2023-02-13,CUST-0539,FUR-SF-2005,Furniture,2,1170.0,0.1,70.0,East,Consumer,Credit Card
ORD-2023-15092,2023-02-13,CUST-0639,TEC-LP-1002,Technology,2,1800.0,0.25,0.0,North,Consumer,Credit Card
ORD-2024-10203,2023-02-13,CUST-0073,OFF-ST-3003,Office Supplies,2,50.0,0.0,22.0,Central,Consumer,Credit Card
ORD-2024-10529,2023-02-13,CUST-0389,TEC-PR-1005,Technology,1,250.0,0.0,60.0,West,Consumer,Credit Card
ORD-2024-10833,2023-02-13,CUST-0400,TEC-LP-1002,Technology,1,1080.0,0.1,180.0,West,Small Business,Credit Card
ORD-2024-12391,2023-02-13,CUST-0440,FUR-BK-2003,Furniture,4,704.0,0.2,4.0,North,Corporate,UPI
ORD-2024-12539,2023-02-13,CUST-0314,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,North,Corporate,UPI
ORD-2024-12717,2023-02-13,CUST-0033,FUR-TB-2002,Furniture,1,450.0,0.0,60.0,South,Corporate,Cash on Delivery
ORD-2023-10142,2023-02-14,CUST-0359,TEC-PR-1005,Technology,2,475.0,0.05,95.0,South,Small Business,Credit Card
ORD-2023-10774,2023-02-14,CUST-0026,OFF-EN-3005,Office Supplies,5,38.0,0.05,23.0,West,Corporate,Cash on Delivery
ORD-2023-11718,2023-02-14,CUST-0230,OFF-BI-3002,Office Supplies,1,8.4,0.3,3.4,South,Consumer,UPI
ORD-2023-12590,2023-02-14,CUST-0188,TEC-LP-1002,Technology,1,1200.0,0.0,300.0,North,Consumer,UPI
ORD-2024-10245,2023-02-14,CUST-0237,OFF-PA-3001,Office Supplies,1,18.0,0.0,9.0,East,Consumer,Credit Card
ORD-2024-12767,2023-02-14,CUST-0395,FUR-SF-2005,Furniture,8,5200.0,0.0,800.0,Central,Corporate,UPI
ORD-2024-14317,2023-02-14,CUST-0634,FUR-BK-2003,Furniture,1,198.0,0.1,23.0,South,Corporate,Credit Card
ORD-2023-10804,2023-02-15,CUST-0514,TEC-MN-1003,Technology,1,300.0,0.0,90.0,West,Corporate,UPI
ORD-2023-10874,2023-02-15,CUST-0079,TEC-LP-1002,Technology,4,4560.0,0.05,960.0,West,Consumer,UPI
ORD-2023-12468,2023-02-15,CUST-0126,TEC-PH-1001,Technology,1,722.5,0.15,122.5,West,Consumer,Credit Card
ORD-2024-11327,2023-02-15,CUST-0234,FUR-CH-2001,Furniture,2,216.0,0.4,-64.0,East,Consumer,Credit Card
ORD-2024-12397,2023-02-15,CUST-0430,TEC-MN-1003,Technology,2,570.0,0.05,150.0,North,Consumer,Debit Card
ORD-2024-12933,2023-02-15,CUST-0315,FUR-CH-2001,Furniture,4,432.0,0.4,-128.0,West,Corporate,Debit Card
ORD-2023-11378,2023-02-16,CUST-0421,OFF-EN-3005,Office Supplies,5,40.0,0.0,25.0,West,Consumer,Credit Card
ORD-2023-13354,2023-02-16,CUST-0485,TEC-PR-1005,Technology,8,1500.0,0.25,-20.0,East,Small Business,Credit Card
ORD-2023-15196,2023-02-16,CUST-0439,FUR-DS-2004,Furniture,4,1280.0,0.0,240.0,East,Consumer,Net Banking
ORD-2023-15488,2023-02-16,CUST-0274,TEC-PH-1001,Technology,5,3612.5,0.15,612.5,West,Consumer,Cash on Delivery
ORD-2024-10007,2023-02-16,CUST-0074,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,North,Small Business,Credit Card
ORD-2023-10374,2023-02-17,CUST-0264,TEC-LP-1002,Technology,2,2160.0,0.1,360.0,Central,Small Business,UPI
ORD-2023-10468,2023-02-17,CUST-0340,FUR-SF-2005,Furniture,2,780.0,0.4,-320.0,East,Corporate,Debit Card
ORD-2023-11420,2023-02-17,CUST-0278,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,North,Consumer,Credit Card
ORD-2023-13168,2023-02-17,CUST-0375,OFF-PA-3001,Office Supplies,2,36.0,0.0,18.0,West,Small Business,Debit Card
ORD-2023-14426,2023-02-17,CUST-0313,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,Central,Consumer,Credit Card
ORD-2024-10609,2023-02-17,CUST-0565,OFF-AP-3004,Office Supplies,2,136.0,0.2,26.0,North,Consumer,UPI
ORD-2024-14313,2023-02-17,CUST-0251,OFF-EN-3005,Office Supplies,2,16.0,0.0,10.0,Central,Consumer,Cash on Delivery
ORD-2024-15145,2023-02-17,CUST-0265,OFF-LA-3006,Office Supplies,1,14.25,0.05,7.25,East,Corporate,Credit Card
ORD-2023-10576,2023-02-19,CUST-0271,FUR-BK-2003,Furniture,1,220.0,0.0,45.0,West,Small Business,Credit Card
ORD-2023-13902,2023-02-19,CUST-0159,FUR-BK-2003,Furniture,2,352.0,0.2,2.0,Central,Corporate,Cash on Delivery
ORD-2024-10611,2023-02-19,CUST-0429,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,East,Consumer,Credit Card
ORD-2024-13061,2023-02-19,CUST-0136,OFF-ST-3003,Office Supplies,3,75.0,0.0,33.0,South,Small Business,Credit Card
ORD-2024-14129,2023-02-19,CUST-0166,OFF-BI-3002,Office Supplies,1,8.4,0.3,3.4,East,Consumer,Debit Card
ORD-2023-10776,2023-02-20,CUST-0070,FUR-CH-2001,Furniture,2,324.0,0.1,44.0,North,Corporate,Credit Card
ORD-2023-13000,2023-02-20,CUST-0487,OFF-EN-3005,Office Supplies,5,40.0,0.0,25.0,East,Consumer,Cash on Delivery
ORD-2023-13680,2023-02-20,CUST-0559,FUR-BK-2003,Furniture,1,176.0,0.2,1.0,South,Corporate,Credit Card
ORD-2023-15326,2023-02-20,CUST-0189,OFF-LA-3006,Office Supplies,3,45.0,0.0,24.0,South,Consumer,Credit Card
ORD-2024-11633,2023-02-20,CUST-0398,FUR-CH-2001,Furniture,1,162.0,0.1,22.0,South,Corporate,UPI
ORD-2023-13974,2023-02-21,CUST-0001,FUR-SF-2005,Furniture,2,910.0,0.3,-190.0,Central,Consumer,Credit Card
ORD-2024-10073,2023-02-21,CUST-0128,OFF-AP-3004,Office Supplies,2,170.0,0.0,60.0,East,Corporate,UPI
ORD-2024-12485,2023-02-21,CUST-0071,TEC-MN-1003,Technology,2,600.0,0.0,180.0,East,Corporate,Credit Card
ORD-2024-12577,2023-02-21,CUST-0188,OFF-EN-3005,Office Supplies,2,16.0,0.0,10.0,North,Consumer,Debit Card
ORD-2024-12941,2023-02-21,CUST-0137,TEC-PR-1005,Technology,2,475.0,0.05,95.0,North,Small Business,Debit Card
ORD-2024-14137,2023-02-21,CUST-0408,FUR-TB-2002,Furniture,4,1260.0,0.3,-300.0,South,Consumer,Cash on Delivery
ORD-2024-14351,2023-02-21,CUST-0566,TEC-HD-1006,Technology,2,198.0,0.1,58.0,North,Consumer,Debit Card
ORD-2023-10296,2023-02-22,CUST-0485,OFF-BI-3002,Office Supplies,4,33.6,0.3,13.6,East,Small Business,Credit Card
ORD-2023-12366,2023-02-22,CUST-0172,TEC-PR-1005,Technology,1,250.0,0.0,60.0,North,Small Business,Debit Card
ORD-2023-14816,2023-02-22,CUST-0342,TEC-HD-1006,Technology,2,209.0,0.05,69.0,Central,Small Business,Cash on Delivery
ORD-2024-10189,2023-02-22,CUST-0329,OFF-LA-3006,Office Supplies,2,24.0,0.2,10.0,East,Corporate,Credit Card
ORD-2024-14081,2023-02-22,CUST-0605,FUR-CH-2001,Furniture,2,360.0,0.0,80.0,North,Consumer,Debit Card
ORD-2024-15289,2023-02-22,CUST-0069,FUR-SF-2005,Furniture,2,1300.0,0.0,200.0,North,Corporate,Debit Card
ORD-2023-11118,2023-02-23,CUST-0257,TEC-LP-1002,Technology,1,1080.0,0.1,180.0,Central,Consumer,Net Banking
ORD-2023-12158,2023-02-23,CUST-0249,OFF-ST-3003,Office Supplies,1,25.0,0.0,11.0,West,Consumer,Credit Card
ORD-2023-12618,2023-02-23,CUST-0567,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,East,Small Business,UPI
ORD-2023-13628,2023-02-23,CUST-0011,OFF-ST-3003,Office Supplies,1,25.0,0.0,11.0,North,Corporate,Debit Card
ORD-2024-10439,2023-02-23,CUST-0533,OFF-ST-3003,Office Supplies,3,75.0,0.0,33.0,North,Consumer,Debit Card
ORD-2024-10761,2023-02-23,CUST-0104,OFF-ST-3003,Office Supplies,3,71.25,0.05,29.25,South,Consumer,Credit Card
ORD-2024-14637,2023-02-23,CUST-0023,TEC-MN-1003,Technology,1,285.0,0.05,75.0,West,Consumer,Credit Card
ORD-2023-11672,2023-02-24,CUST-0541,OFF-EN-3005,Office Supplies,2,16.0,0.0,10.0,North,Consumer,Credit Card
ORD-2023-12484,2023-02-24,CUST-0221,FUR-TB-2002,Furniture,1,360.0,0.2,-30.0,Central,Consumer,Credit Card
ORD-2023-14116,2023-02-24,CUST-0592,TEC-AC-1004,Technology,3,121.5,0.1,55.5,West,Small Business,Credit Card
ORD-2023-15314,2023-02-24,CUST-0062,OFF-ST-3003,Office Supplies,3,75.0,0.0,33.0,North,Small Business,UPI
ORD-2024-12859,2023-02-24,CUST-0242,OFF-PA-3001,Office Supplies,1,16.2,0.1,7.2,East,Corporate,UPI
ORD-2024-14527,2023-02-24,CUST-0186,TEC-AC-1004,Technology,2,85.5,0.05,41.5,North,Consumer,Credit Card
ORD-2024-15225,2023-02-24,CUST-0485,TEC-LP-1002,Technology,5,4500.0,0.25,0.0,East,Small Business,Debit Card
ORD-2024-15265,2023-02-24,CUST-0325,FUR-SF-2005,Furniture,2,910.0,0.3,-190.0,North,Corporate,Credit Card
ORD-2023-10966,2023-02-25,CUST-0326,OFF-AP-3004,Office Supplies,1,68.0,0.2,13.0,East,Consumer,Credit Card
ORD-2023-13526,2023-02-25,CUST-0072,TEC-AC-1004,Technology,2,90.0,0.0,46.0,West,Consumer,Credit Card
ORD-2024-10563,2023-02-25,CUST-0145,OFF-AP-3004,Office Supplies,5,425.0,0.0,150.0,North,Corporate,Credit Card
ORD-2024-14929,2023-02-25,CUST-0604,OFF-EN-3005,Office Supplies,4,25.6,0.2,13.6,North,Consumer,Debit Card
ORD-2024-15479,2023-02-25,CUST-0312,FUR-BK-2003,Furniture,1,154.0,0.3,-21.0,North,Corporate,Debit Card
ORD-2023-13474,2023-02-26,CUST-0112,FUR-CH-2001,Furniture,4,720.0,0.0,160.0,North,Consumer,Debit Card
ORD-2023-13570,2023-02-26,CUST-0157,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,Central,Consumer,UPI
ORD-2024-12423,2023-02-26,CUST-0121,OFF-BI-3002,Office Supplies,2,19.2,0.2,9.2,East,Consumer,Net Banking
ORD-2024-12739,2023-02-26,CUST-0637,FUR-BK-2003,Furniture,4,880.0,0.0,180.0,North,Consumer,Debit Card
ORD-2024-14937,2023-02-26,CUST-0630,TEC-PH-1001,Technology,2,1615.0,0.05,415.0,West,Consumer,Credit Card
ORD-2023-10540,2023-02-27,CUST-0215,OFF-BI-3002,Office Supplies,2,21.6,0.1,11.6,South,Consumer,Net Banking
ORD-2023-10756,2023-02-27,CUST-0401,FUR-CH-2001,Furniture,3,540.0,0.0,120.0,North,Corporate,Debit Card
ORD-2023-10864,2023-02-27,CUST-0549,TEC-PH-1001,Technology,1,850.0,0.0,250.0,West,Consumer,Debit Card
ORD-2023-11068,2023-02-27,CUST-0498,TEC-MN-1003,Technology,1,255.0,0.15,45.0,North,Consumer,UPI
ORD-2024-11519,2023-02-27,CUST-0533,OFF-BI-3002,Office Supplies,1,10.8,0.1,5.8,North,Consumer,UPI
ORD-2024-14121,2023-02-27,CUST-0011,TEC-PH-1001,Technology,1,850.0,0.0,250.0,South,Corporate,UPI
ORD-2023-11304,2023-02-28,CUST-0234,OFF-BI-3002,Office Supplies,2,22.8,0.05,12.8,West,Consumer,Debit Card
ORD-2023-12334,2023-02-28,CUST-0345,TEC-PR-1005,Technology,2,500.0,0.0,120.0,North,Consumer,UPI
ORD-2023-14028,2023-02-28,CUST-0198,OFF-ST-3003,Office Supplies,3,60.0,0.2,18.0,East,Corporate,Credit Card
ORD-2023-14450,2023-02-28,CUST-0112,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,North,Consumer,Debit Card
ORD-2024-14721,2023-02-28,CUST-0287,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,North,Corporate,Credit Card
ORD-2024-10349,2023-03-01,CUST-0476,OFF-BI-3002,Office Supplies,1,9.6,0.2,4.6,North,Small Business,Credit Card
ORD-2024-13679,2023-03-01,CUST-0276,OFF-LA-3006,Office Supplies,1,12.0,0.2,5.0,South,Small Business,Cash on Delivery
ORD-2024-13933,2023-03-01,CUST-0621,TEC-MN-1003,Technology,10,2850.0,0.05,750.0,West,Corporate,UPI
ORD-2024-14813,2023-03-01,CUST-0416,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,North,Corporate,Credit Card
ORD-2023-13260,2023-03-02,CUST-0289,TEC-PR-1005,Technology,3,750.0,0.0,180.0,East,Consumer,Credit Card
ORD-2023-13618,2023-03-02,CUST-0023,TEC-PR-1005,Technology,1,237.5,0.05,47.5,West,Consumer,Credit Card
ORD-2023-14102,2023-03-02,CUST-0235,TEC-PR-1005,Technology,3,675.0,0.1,105.0,North,Consumer,Net Banking
ORD-2023-15100,2023-03-02,CUST-0104,FUR-SF-2005,Furniture,3,1365.0,0.3,-285.0,South,Consumer,Cash on Delivery
ORD-2024-10429,2023-03-02,CUST-0130,TEC-PR-1005,Technology,1,250.0,0.0,60.0,West,Consumer,Credit Card
ORD-2024-11811,2023-03-02,CUST-0215,TEC-PR-1005,Technology,2,500.0,0.0,120.0,South,Consumer,Cash on Delivery
ORD-2024-12201,2023-03-02,CUST-0010,OFF-EN-3005,Office Supplies,4,32.0,0.0,20.0,East,Corporate,UPI
ORD-2024-12657,2023-03-02,CUST-0069,OFF-ST-3003,Office Supplies,1,23.75,0.05,9.75,North,Corporate,Credit Card
ORD-2023-13134,2023-03-03,CUST-0409,OFF-AP-3004,Office Supplies,4,340.0,0.0,120.0,East,Consumer,Credit Card
ORD-2024-11927,2023-03-03,CUST-0549,OFF-PA-3001,Office Supplies,5,85.5,0.05,40.5,West,Consumer,Debit Card
ORD-2024-12287,2023-03-03,CUST-0234,TEC-PH-1001,Technology,1,850.0,0.0,250.0,East,Consumer,Credit Card
ORD-2024-14267,2023-03-03,CUST-0563,OFF-ST-3003,Office Supplies,1,17.5,0.3,3.5,East,Small Business,Credit Card
ORD-2024-14995,2023-03-03,CUST-0285,FUR-DS-2004,Furniture,1,320.0,0.0,60.0,West,Consumer,Credit Card
ORD-2023-12506,2023-03-04,CUST-0111,OFF-LA-3006,Office Supplies,5,60.0,0.2,25.0,East,Consumer,Net Banking
ORD-2023-14352,2023-03-04,CUST-0141,FUR-SF-2005,Furniture,1,650.0,0.0,100.0,North,Corporate,Credit Card
ORD-2024-10031,2023-03-04,CUST-0100,FUR-CH-2001,Furniture,4,576.0,0.2,16.0,East,Consumer,Debit Card
ORD-2024-11741,2023-03-04,CUST-0239,OFF-PA-3001,Office Supplies,2,28.8,0.2,10.8,Central,Consumer,Credit Card
ORD-2024-13321,2023-03-04,CUST-0043,OFF-ST-3003,Office Supplies,5,118.75,0.05,48.75,West,Corporate,Credit Card
ORD-2023-10622,2023-03-05,CUST-0600,OFF-PA-3001,Office Supplies,2,36.0,0.0,18.0,North,Consumer,Debit Card
ORD-2023-11252,2023-03-05,CUST-0200,OFF-ST-3003,Office Supplies,1,20.0,0.2,6.0,North,Consumer,Credit Card
ORD-2023-12834,2023-03-05,CUST-0416,FUR-SF-2005,Furniture,10,4550.0,0.3,-950.0,North,Corporate,Cash on Delivery
ORD-2023-12664,2023-03-06,CUST-0328,FUR-CH-2001,Furniture,3,324.0,0.4,-96.0,North,Corporate,Credit Card
ORD-2024-10991,2023-03-06,CUST-0480,TEC-AC-1004,Technology,5,202.5,0.1,92.5,North,Corporate,UPI
ORD-2024-12023,2023-03-06,CUST-0023,TEC-AC-1004,Technology,2,85.5,0.05,41.5,South,Consumer,Debit Card
ORD-2024-15127,2023-03-06,CUST-0043,TEC-PR-1005,Technology,3,750.0,0.0,180.0,West,Corporate,UPI
ORD-2023-13978,2023-03-07,CUST-0395,FUR-CH-2001,Furniture,2,288.0,0.2,8.0,Central,Corporate,Credit Card
ORD-2024-11087,2023-03-07,CUST-0265,TEC-MN-1003,Technology,4,1200.0,0.0,360.0,East,Corporate,Cash on Delivery
ORD-2024-12971,2023-03-07,CUST-0130,FUR-SF-2005,Furniture,5,2925.0,0.1,175.0,West,Consumer,Credit Card
ORD-2024-15311,2023-03-07,CUST-0400,TEC-PR-1005,Technology,1,225.0,0.1,35.0,West,Small Business,Debit Card
ORD-2023-11240,2023-03-08,CUST-0114,FUR-TB-2002,Furniture,3,1350.0,0.0,180.0,East,Consumer,UPI
ORD-2023-11998,2023-03-08,CUST-0282,TEC-MN-1003,Technology,2,510.0,0.15,90.0,North,Small Business,Credit Card
ORD-2023-12076,2023-03-08,CUST-0172,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,North,Small Business,UPI
ORD-2024-12379,2023-03-08,CUST-0155,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,East,Corporate,Debit Card
ORD-2024-12771,2023-03-08,CUST-0180,TEC-LP-1002,Technology,2,2280.0,0.05,480.0,South,Consumer,UPI
ORD-2024-13649,2023-03-08,CUST-0605,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,North,Consumer,Debit Card
ORD-2024-14033,2023-03-08,CUST-0517,TEC-LP-1002,Technology,1,1200.0,0.0,300.0,East,Consumer,Net Banking
ORD-2024-14991,2023-03-08,CUST-0415,FUR-BK-2003,Furniture,2,440.0,0.0,90.0,Central,Corporate,UPI
ORD-2023-10268,2023-03-09,CUST-0608,OFF-ST-3003,Office Supplies,2,50.0,0.0,22.0,East,Consumer,Credit Card
ORD-2023-11102,2023-03-09,CUST-0526,OFF-AP-3004,Office Supplies,1,68.0,0.2,13.0,North,Consumer,Debit Card
ORD-2023-11636,2023-03-09,CUST-0464,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,North,Consumer,Credit Card
ORD-2023-14072,2023-03-09,CUST-0527,OFF-PA-3001,Office Supplies,1,17.1,0.05,8.1,West,Corporate,Debit Card
ORD-2024-12699,2023-03-09,CUST-0002,OFF-PA-3001,Office Supplies,3,51.3,0.05,24.3,South,Corporate,Credit Card
ORD-2024-14031,2023-03-09,CUST-0003,TEC-LP-1002,Technology,1,1200.0,0.0,300.0,East,Consumer,UPI
ORD-2023-11700,2023-03-10,CUST-0070,TEC-PR-1005,Technology,1,250.0,0.0,60.0,North,Corporate,Debit Card
ORD-2023-12354,2023-03-10,CUST-0271,OFF-AP-3004,Office Supplies,2,170.0,0.0,60.0,West,Small Business,Credit Card
ORD-2023-12934,2023-03-10,CUST-0124,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,North,Consumer,UPI
ORD-2024-11023,2023-03-10,CUST-0350,FUR-BK-2003,Furniture,1,198.0,0.1,23.0,West,Consumer,Debit Card
ORD-2024-12337,2023-03-10,CUST-0196,OFF-EN-3005,Office Supplies,2,12.8,0.2,6.8,North,Consumer,Credit Card
ORD-2024-12817,2023-03-10,CUST-0127,FUR-BK-2003,Furniture,2,352.0,0.2,2.0,South,Corporate,Credit Card
ORD-2023-10246,2023-03-11,CUST-0598,FUR-SF-2005,Furniture,1,650.0,0.0,100.0,East,Corporate,Debit Card
ORD-2023-12726,2023-03-11,CUST-0430,OFF-AP-3004,Office Supplies,3,242.25,0.05,77.25,North,Consumer,Net Banking
ORD-2023-14860,2023-03-11,CUST-0151,OFF-AP-3004,Office Supplies,2,170.0,0.0,60.0,East,Corporate,Cash on Delivery
ORD-2024-14727,2023-03-11,CUST-0289,TEC-HD-1006,Technology,4,440.0,0.0,160.0,South,Consumer,UPI
ORD-2024-15095,2023-03-11,CUST-0169,TEC-LP-1002,Technology,3,3240.0,0.1,540.0,South,Corporate,UPI
ORD-2023-10444,2023-03-12,CUST-0501,OFF-PA-3001,Office Supplies,3,51.3,0.05,24.3,South,Corporate,Credit Card
ORD-2023-10770,2023-03-12,CUST-0180,OFF-AP-3004,Office Supplies,2,170.0,0.0,60.0,South,Consumer,Debit Card
ORD-2023-12816,2023-03-12,CUST-0345,OFF-LA-3006,Office Supplies,3,42.75,0.05,21.75,North,Consumer,UPI
ORD-2023-13936,2023-03-12,CUST-0485,OFF-AP-3004,Office Supplies,2,170.0,0.0,60.0,East,Small Business,UPI
ORD-2023-14556,2023-03-12,CUST-0102,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,West,Corporate,UPI
ORD-2024-13059,2023-03-12,CUST-0200,FUR-SF-2005,Furniture,1,455.0,0.3,-95.0,North,Consumer,Net Banking
ORD-2023-11342,2023-03-13,CUST-0119,TEC-MN-1003,Technology,4,1200.0,0.0,360.0,South,Consumer,Cash on Delivery
ORD-2023-11364,2023-03-13,CUST-0313,OFF-ST-3003,Office Supplies,4,95.0,0.05,39.0,Central,Consumer,Credit Card
ORD-2023-12088,2023-03-13,CUST-0464,FUR-CH-2001,Furniture,3,540.0,0.0,120.0,North,Consumer,Debit Card
ORD-2023-13268,2023-03-13,CUST-0401,TEC-PH-1001,Technology,4,3060.0,0.1,660.0,North,Corporate,Credit Card
ORD-2024-14473,2023-03-13,CUST-0328,OFF-PA-3001,Office Supplies,4,68.4,0.05,32.4,North,Corporate,Credit Card
